observation_date,IHLIDXUS
2020-08-23,83.18
2020-08-24,83.25
2020-08-25,83.36
2020-08-26,83.44
2020-08-27,83.46
2020-08-28,83.54
2020-08-29,83.66
2020-08-30,83.78
2020-08-31,83.90
2020-09-01,84.02
2020-09-02,84.16
2020-09-03,84.37
2020-09-04,84.56
2020-09-05,84.65
2020-09-06,84.80
2020-09-07,84.99
2020-09-08,85.03
2020-09-09,85.07
2020-09-10,85.21
2020-09-11,85.39
2020-09-12,85.57
2020-09-13,85.65
2020-09-14,85.66
2020-09-15,85.84
2020-09-16,86.06
2020-09-17,86.27
2020-09-18,86.45
2020-09-19,86.60
2020-09-20,86.86
2020-09-21,87.10
2020-09-22,87.33
2020-09-23,87.53
2020-09-24,87.62
2020-09-25,87.72
2020-09-26,87.80
2020-09-27,87.89
2020-09-28,88.04
2020-09-29,88.23
2020-09-30,88.45
2020-10-01,88.56
2020-10-02,88.72
2020-10-03,88.95
2020-10-04,89.12
2020-10-05,89.26
2020-10-06,89.31
2020-10-07,89.40
2020-10-08,89.60
2020-10-09,89.71
2020-10-10,89.86
2020-10-11,90.02
2020-10-12,90.23
2020-10-13,90.38
2020-10-14,90.42
2020-10-15,90.51
2020-10-16,90.55
2020-10-17,90.44
2020-10-18,90.40
2020-10-19,90.39
2020-10-20,90.50
2020-10-21,90.64
2020-10-22,90.78
2020-10-23,90.88
2020-10-24,91.10
2020-10-25,91.22
2020-10-26,91.28
2020-10-27,91.35
2020-10-28,91.39
2020-10-29,91.37
2020-10-30,91.42
2020-10-31,91.49
2020-11-01,91.63
2020-11-02,91.87
2020-11-03,91.98
2020-11-04,92.11
2020-11-05,92.27
2020-11-06,92.44
2020-11-07,92.69
2020-11-08,92.87
2020-11-09,92.94
2020-11-10,93.12
2020-11-11,93.29
2020-11-12,93.43
2020-11-13,93.55
2020-11-14,93.35
2020-11-15,93.37
2020-11-16,93.40
2020-11-17,93.40
2020-11-18,93.43
2020-11-19,93.45
2020-11-20,93.48
2020-11-21,93.75
2020-11-22,93.91
2020-11-23,94.08
2020-11-24,94.23
2020-11-25,94.32
2020-11-26,94.48
2020-11-27,94.57
2020-11-28,94.60
2020-11-29,94.49
2020-11-30,94.42
2020-12-01,94.33
2020-12-02,94.31
2020-12-03,94.29
2020-12-04,94.29
2020-12-05,94.38
2020-12-06,94.47
2020-12-07,94.56
2020-12-08,94.66
2020-12-09,94.68
2020-12-10,94.68
2020-12-11,94.77
2020-12-12,94.76
2020-12-13,94.95
2020-12-14,95.12
2020-12-15,95.27
2020-12-16,95.43
2020-12-17,95.52
2020-12-18,95.55
2020-12-19,95.63
2020-12-20,95.58
2020-12-21,95.48
2020-12-22,95.47
2020-12-23,95.42
2020-12-24,95.41
2020-12-25,95.34
2020-12-26,95.31
2020-12-27,95.31
2020-12-28,95.35
2020-12-29,95.36
2020-12-30,95.47
2020-12-31,95.49
2021-01-01,95.53
2021-01-02,95.54
2021-01-03,95.48
2021-01-04,95.45
2021-01-05,95.39
2021-01-06,95.49
2021-01-07,95.71
2021-01-08,96.09
2021-01-09,96.43
2021-01-10,96.91
2021-01-11,97.32
2021-01-12,97.66
2021-01-13,97.83
2021-01-14,98.06
2021-01-15,98.18
2021-01-16,98.38
2021-01-17,98.44
2021-01-18,98.52
2021-01-19,98.73
2021-01-20,98.92
2021-01-21,99.02
2021-01-22,99.11
2021-01-23,99.02
2021-01-24,99.14
2021-01-25,99.29
2021-01-26,99.33
2021-01-27,99.38
2021-01-28,99.56
2021-01-29,99.70
2021-01-30,100.02
2021-01-31,100.21
2021-02-01,100.42
2021-02-02,100.75
2021-02-03,100.95
2021-02-04,100.94
2021-02-05,101.20
2021-02-06,101.37
2021-02-07,101.61
2021-02-08,101.77
2021-02-09,101.90
2021-02-10,102.21
2021-02-11,102.67
2021-02-12,102.97
2021-02-13,103.33
2021-02-14,103.56
2021-02-15,103.88
2021-02-16,104.18
2021-02-17,104.38
2021-02-18,104.53
2021-02-19,104.64
2021-02-20,104.61
2021-02-21,104.73
2021-02-22,104.84
2021-02-23,104.93
2021-02-24,105.10
2021-02-25,105.31
2021-02-26,105.50
2021-02-27,105.82
2021-02-28,106.01
2021-03-01,106.07
2021-03-02,106.23
2021-03-03,106.39
2021-03-04,106.65
2021-03-05,106.94
2021-03-06,107.19
2021-03-07,107.49
2021-03-08,107.87
2021-03-09,108.26
2021-03-10,108.54
2021-03-11,108.81
2021-03-12,109.09
2021-03-13,109.58
2021-03-14,109.90
2021-03-15,110.22
2021-03-16,110.55
2021-03-17,110.88
2021-03-18,111.23
2021-03-19,111.55
2021-03-20,111.80
2021-03-21,112.19
2021-03-22,112.56
2021-03-23,112.99
2021-03-24,113.47
2021-03-25,113.85
2021-03-26,114.28
2021-03-27,114.83
2021-03-28,115.28
2021-03-29,115.73
2021-03-30,116.26
2021-03-31,116.87
2021-04-01,117.41
2021-04-02,117.85
2021-04-03,118.22
2021-04-04,118.71
2021-04-05,119.27
2021-04-06,119.62
2021-04-07,119.84
2021-04-08,120.11
2021-04-09,120.48
2021-04-10,120.66
2021-04-11,120.76
2021-04-12,120.90
2021-04-13,121.08
2021-04-14,121.34
2021-04-15,121.65
2021-04-16,121.92
2021-04-17,122.38
2021-04-18,122.84
2021-04-19,123.22
2021-04-20,123.60
2021-04-21,123.97
2021-04-22,124.30
2021-04-23,124.65
2021-04-24,124.94
2021-04-25,125.17
2021-04-26,125.37
2021-04-27,125.60
2021-04-28,125.78
2021-04-29,125.98
2021-04-30,126.14
2021-05-01,126.25
2021-05-02,126.33
2021-05-03,126.47
2021-05-04,126.58
2021-05-05,126.70
2021-05-06,126.87
2021-05-07,126.81
2021-05-08,127.02
2021-05-09,127.33
2021-05-10,127.59
2021-05-11,127.85
2021-05-12,128.20
2021-05-13,128.48
2021-05-14,128.94
2021-05-15,129.10
2021-05-16,129.22
2021-05-17,129.35
2021-05-18,129.48
2021-05-19,129.45
2021-05-20,129.47
2021-05-21,129.45
2021-05-22,129.32
2021-05-23,129.43
2021-05-24,129.49
2021-05-25,129.55
2021-05-26,129.71
2021-05-27,129.88
2021-05-28,130.13
2021-05-29,130.58
2021-05-30,130.83
2021-05-31,131.16
2021-06-01,131.28
2021-06-02,131.39
2021-06-03,131.50
2021-06-04,131.66
2021-06-05,131.73
2021-06-06,131.80
2021-06-07,131.79
2021-06-08,131.95
2021-06-09,132.14
2021-06-10,132.29
2021-06-11,132.43
2021-06-12,132.58
2021-06-13,132.69
2021-06-14,132.90
2021-06-15,133.23
2021-06-16,133.40
2021-06-17,133.51
2021-06-18,133.58
2021-06-19,133.75
2021-06-20,133.90
2021-06-21,134.11
2021-06-22,134.11
2021-06-23,134.28
2021-06-24,134.54
2021-06-25,134.82
2021-06-26,135.05
2021-06-27,135.32
2021-06-28,135.52
2021-06-29,135.82
2021-06-30,136.06
2021-07-01,136.31
2021-07-02,136.34
2021-07-03,136.46
2021-07-04,136.56
2021-07-05,136.67
2021-07-06,136.72
2021-07-07,136.74
2021-07-08,136.76
2021-07-09,137.00
2021-07-10,136.99
2021-07-11,137.01
2021-07-12,136.98
2021-07-13,137.07
2021-07-14,137.10
2021-07-15,137.20
2021-07-16,137.24
2021-07-17,137.43
2021-07-18,137.73
2021-07-19,138.09
2021-07-20,138.41
2021-07-21,138.47
2021-07-22,138.33
2021-07-23,138.21
2021-07-24,137.99
2021-07-25,137.64
2021-07-26,137.19
2021-07-27,136.81
2021-07-28,136.68
2021-07-29,136.64
2021-07-30,136.46
2021-07-31,136.60
2021-08-01,136.69
2021-08-02,136.84
2021-08-03,136.89
2021-08-04,137.01
2021-08-05,137.17
2021-08-06,137.56
2021-08-07,137.56
2021-08-08,137.70
2021-08-09,137.83
2021-08-10,138.02
2021-08-11,138.12
2021-08-12,138.31
2021-08-13,138.46
2021-08-14,138.72
2021-08-15,138.89
2021-08-16,139.04
2021-08-17,139.21
2021-08-18,139.41
2021-08-19,139.60
2021-08-20,139.78
2021-08-21,140.01
2021-08-22,140.32
2021-08-23,140.59
2021-08-24,140.74
2021-08-25,141.00
2021-08-26,141.13
2021-08-27,141.22
2021-08-28,141.28
2021-08-29,141.36
2021-08-30,141.47
2021-08-31,141.59
2021-09-01,141.59
2021-09-02,141.67
2021-09-03,141.80
2021-09-04,141.84
2021-09-05,141.97
2021-09-06,142.18
2021-09-07,142.23
2021-09-08,142.43
2021-09-09,142.56
2021-09-10,142.51
2021-09-11,142.54
2021-09-12,142.44
2021-09-13,142.30
2021-09-14,142.52
2021-09-15,142.68
2021-09-16,142.79
2021-09-17,143.07
2021-09-18,143.37
2021-09-19,143.68
2021-09-20,143.97
2021-09-21,144.05
2021-09-22,144.14
2021-09-23,144.28
2021-09-24,144.35
2021-09-25,144.36
2021-09-26,144.35
2021-09-27,144.39
2021-09-28,144.52
2021-09-29,144.60
2021-09-30,144.73
2021-10-01,144.93
2021-10-02,145.22
2021-10-03,145.44
2021-10-04,145.64
2021-10-05,145.75
2021-10-06,145.88
2021-10-07,145.99
2021-10-08,146.08
2021-10-09,146.25
2021-10-10,146.35
2021-10-11,146.47
2021-10-12,146.52
2021-10-13,146.50
2021-10-14,146.58
2021-10-15,146.71
2021-10-16,146.55
2021-10-17,146.67
2021-10-18,146.68
2021-10-19,146.91
2021-10-20,147.14
2021-10-21,147.34
2021-10-22,147.54
2021-10-23,147.91
2021-10-24,148.03
2021-10-25,148.25
2021-10-26,148.35
2021-10-27,148.51
2021-10-28,148.61
2021-10-29,148.65
2021-10-30,148.79
2021-10-31,148.94
2021-11-01,149.20
2021-11-02,149.59
2021-11-03,149.86
2021-11-04,150.12
2021-11-05,150.45
2021-11-06,150.52
2021-11-07,150.89
2021-11-08,151.12
2021-11-09,151.21
2021-11-10,151.44
2021-11-11,151.87
2021-11-12,152.13
2021-11-13,152.49
2021-11-14,152.67
2021-11-15,152.92
2021-11-16,153.26
2021-11-17,153.56
2021-11-18,153.68
2021-11-19,153.99
2021-11-20,154.08
2021-11-21,154.45
2021-11-22,154.81
2021-11-23,154.99
2021-11-24,155.14
2021-11-25,155.24
2021-11-26,155.24
2021-11-27,155.48
2021-11-28,155.34
2021-11-29,155.11
2021-11-30,155.07
2021-12-01,155.01
2021-12-02,155.16
2021-12-03,155.23
2021-12-04,155.58
2021-12-05,155.97
2021-12-06,156.43
2021-12-07,156.77
2021-12-08,157.14
2021-12-09,157.38
2021-12-10,157.72
2021-12-11,157.60
2021-12-12,157.78
2021-12-13,157.91
2021-12-14,158.16
2021-12-15,158.28
2021-12-16,158.32
2021-12-17,158.55
2021-12-18,158.88
2021-12-19,158.99
2021-12-20,159.06
2021-12-21,158.86
2021-12-22,158.66
2021-12-23,158.55
2021-12-24,158.21
2021-12-25,157.96
2021-12-26,157.67
2021-12-27,157.51
2021-12-28,157.63
2021-12-29,157.72
2021-12-30,157.79
2021-12-31,157.77
2022-01-01,157.70
2022-01-02,157.55
2022-01-03,157.28
2022-01-04,157.06
2022-01-05,156.90
2022-01-06,156.80
2022-01-07,156.82
2022-01-08,156.73
2022-01-09,156.86
2022-01-10,157.01
2022-01-11,156.98
2022-01-12,157.01
2022-01-13,157.02
2022-01-14,156.62
2022-01-15,156.77
2022-01-16,156.70
2022-01-17,156.63
2022-01-18,156.64
2022-01-19,156.70
2022-01-20,156.70
2022-01-21,157.05
2022-01-22,156.91
2022-01-23,156.91
2022-01-24,156.94
2022-01-25,157.01
2022-01-26,157.05
2022-01-27,157.15
2022-01-28,157.28
2022-01-29,157.55
2022-01-30,157.80
2022-01-31,157.94
2022-02-01,158.08
2022-02-02,158.25
2022-02-03,158.43
2022-02-04,158.58
2022-02-05,158.71
2022-02-06,158.78
2022-02-07,158.93
2022-02-08,158.99
2022-02-09,159.11
2022-02-10,159.27
2022-02-11,159.44
2022-02-12,159.63
2022-02-13,159.74
2022-02-14,159.77
2022-02-15,159.90
2022-02-16,160.04
2022-02-17,160.10
2022-02-18,160.17
2022-02-19,160.06
2022-02-20,160.20
2022-02-21,160.43
2022-02-22,160.44
2022-02-23,160.40
2022-02-24,160.51
2022-02-25,160.59
2022-02-26,160.88
2022-02-27,160.87
2022-02-28,160.83
2022-03-01,160.88
2022-03-02,160.90
2022-03-03,160.82
2022-03-04,160.78
2022-03-05,160.61
2022-03-06,160.64
2022-03-07,160.63
2022-03-08,160.70
2022-03-09,160.82
2022-03-10,160.83
2022-03-11,160.86
2022-03-12,160.99
2022-03-13,161.01
2022-03-14,161.03
2022-03-15,160.99
2022-03-16,161.01
2022-03-17,161.14
2022-03-18,161.11
2022-03-19,161.00
2022-03-20,160.91
2022-03-21,160.83
2022-03-22,160.86
2022-03-23,160.64
2022-03-24,160.60
2022-03-25,160.69
2022-03-26,160.82
2022-03-27,161.00
2022-03-28,161.12
2022-03-29,161.12
2022-03-30,161.50
2022-03-31,161.70
2022-04-01,161.71
2022-04-02,161.68
2022-04-03,161.59
2022-04-04,161.55
2022-04-05,161.55
2022-04-06,161.30
2022-04-07,161.05
2022-04-08,160.94
2022-04-09,160.56
2022-04-10,160.03
2022-04-11,159.54
2022-04-12,159.14
2022-04-13,158.80
2022-04-14,158.52
2022-04-15,158.32
2022-04-16,158.48
2022-04-17,158.79
2022-04-18,159.10
2022-04-19,159.43
2022-04-20,159.71
2022-04-21,160.00
2022-04-22,160.40
2022-04-23,160.74
2022-04-24,160.80
2022-04-25,160.88
2022-04-26,160.94
2022-04-27,160.56
2022-04-28,160.48
2022-04-29,160.26
2022-04-30,159.99
2022-05-01,160.45
2022-05-02,160.44
2022-05-03,160.41
2022-05-04,160.84
2022-05-05,160.80
2022-05-06,160.81
2022-05-07,160.81
2022-05-08,160.35
2022-05-09,160.38
2022-05-10,160.42
2022-05-11,160.34
2022-05-12,160.42
2022-05-13,160.35
2022-05-14,160.37
2022-05-15,160.46
2022-05-16,160.54
2022-05-17,160.53
2022-05-18,160.78
2022-05-19,160.86
2022-05-20,161.02
2022-05-21,160.91
2022-05-22,161.03
2022-05-23,161.07
2022-05-24,161.18
2022-05-25,161.05
2022-05-26,160.89
2022-05-27,160.80
2022-05-28,160.92
2022-05-29,160.76
2022-05-30,160.66
2022-05-31,160.43
2022-06-01,160.30
2022-06-02,160.26
2022-06-03,160.10
2022-06-04,160.00
2022-06-05,159.83
2022-06-06,159.63
2022-06-07,159.57
2022-06-08,159.47
2022-06-09,159.29
2022-06-10,159.13
2022-06-11,158.94
2022-06-12,158.83
2022-06-13,158.74
2022-06-14,158.66
2022-06-15,158.58
2022-06-16,158.47
2022-06-17,158.46
2022-06-18,158.43
2022-06-19,158.43
2022-06-20,158.40
2022-06-21,158.34
2022-06-22,158.27
2022-06-23,158.30
2022-06-24,158.18
2022-06-25,157.86
2022-06-26,157.58
2022-06-27,157.27
2022-06-28,156.95
2022-06-29,157.02
2022-06-30,157.03
2022-07-01,157.06
2022-07-02,157.19
2022-07-03,157.23
2022-07-04,157.20
2022-07-05,157.27
2022-07-06,156.82
2022-07-07,156.47
2022-07-08,156.24
2022-07-09,155.99
2022-07-10,155.85
2022-07-11,155.83
2022-07-12,155.72
2022-07-13,155.70
2022-07-14,155.60
2022-07-15,155.50
2022-07-16,155.46
2022-07-17,155.37
2022-07-18,155.21
2022-07-19,155.12
2022-07-20,155.02
2022-07-21,154.91
2022-07-22,154.91
2022-07-23,154.79
2022-07-24,154.80
2022-07-25,154.83
2022-07-26,154.85
2022-07-27,154.92
2022-07-28,155.02
2022-07-29,154.94
2022-07-30,155.07
2022-07-31,155.04
2022-08-01,155.02
2022-08-02,154.96
2022-08-03,154.93
2022-08-04,154.86
2022-08-05,154.90
2022-08-06,154.91
2022-08-07,154.92
2022-08-08,154.87
2022-08-09,154.81
2022-08-10,154.66
2022-08-11,154.55
2022-08-12,154.40
2022-08-13,154.11
2022-08-14,153.93
2022-08-15,153.78
2022-08-16,153.64
2022-08-17,153.52
2022-08-18,153.38
2022-08-19,153.22
2022-08-20,153.18
2022-08-21,153.04
2022-08-22,152.92
2022-08-23,152.78
2022-08-24,152.72
2022-08-25,152.69
2022-08-26,152.66
2022-08-27,152.66
2022-08-28,152.59
2022-08-29,152.45
2022-08-30,152.39
2022-08-31,152.33
2022-09-01,152.27
2022-09-02,152.14
2022-09-03,152.07
2022-09-04,152.09
2022-09-05,152.10
2022-09-06,151.99
2022-09-07,151.85
2022-09-08,151.72
2022-09-09,151.63
2022-09-10,151.55
2022-09-11,151.35
2022-09-12,151.25
2022-09-13,151.27
2022-09-14,151.14
2022-09-15,151.04
2022-09-16,150.98
2022-09-17,150.85
2022-09-18,150.81
2022-09-19,150.65
2022-09-20,150.41
2022-09-21,150.30
2022-09-22,150.16
2022-09-23,150.09
2022-09-24,150.04
2022-09-25,150.00
2022-09-26,150.01
2022-09-27,150.13
2022-09-28,150.15
2022-09-29,150.11
2022-09-30,149.99
2022-10-01,149.89
2022-10-02,149.81
2022-10-03,149.75
2022-10-04,149.55
2022-10-05,149.47
2022-10-06,149.41
2022-10-07,149.36
2022-10-08,149.32
2022-10-09,149.19
2022-10-10,149.11
2022-10-11,149.10
2022-10-12,149.04
2022-10-13,149.11
2022-10-14,149.13
2022-10-15,149.05
2022-10-16,149.10
2022-10-17,149.05
2022-10-18,149.03
2022-10-19,148.95
2022-10-20,148.79
2022-10-21,148.70
2022-10-22,148.38
2022-10-23,148.21
2022-10-24,148.09
2022-10-25,147.96
2022-10-26,147.87
2022-10-27,147.82
2022-10-28,147.70
2022-10-29,147.89
2022-10-30,147.87
2022-10-31,147.89
2022-11-01,147.86
2022-11-02,147.89
2022-11-03,147.86
2022-11-04,147.93
2022-11-05,147.96
2022-11-06,147.97
2022-11-07,148.02
2022-11-08,148.17
2022-11-09,148.27
2022-11-10,148.40
2022-11-11,148.43
2022-11-12,148.51
2022-11-13,148.56
2022-11-14,148.53
2022-11-15,148.51
2022-11-16,148.49
2022-11-17,148.45
2022-11-18,148.38
2022-11-19,148.20
2022-11-20,148.13
2022-11-21,148.08
2022-11-22,148.03
2022-11-23,147.94
2022-11-24,147.82
2022-11-25,147.77
2022-11-26,147.77
2022-11-27,147.68
2022-11-28,147.57
2022-11-29,147.37
2022-11-30,147.26
2022-12-01,147.12
2022-12-02,146.89
2022-12-03,146.71
2022-12-04,146.48
2022-12-05,146.32
2022-12-06,146.14
2022-12-07,145.87
2022-12-08,145.57
2022-12-09,145.51
2022-12-10,145.31
2022-12-11,145.21
2022-12-12,145.10
2022-12-13,145.07
2022-12-14,145.19
2022-12-15,145.31
2022-12-16,145.27
2022-12-17,145.39
2022-12-18,145.44
2022-12-19,145.45
2022-12-20,145.40
2022-12-21,145.28
2022-12-22,145.22
2022-12-23,145.03
2022-12-24,144.84
2022-12-25,144.66
2022-12-26,144.52
2022-12-27,144.39
2022-12-28,144.21
2022-12-29,144.02
2022-12-30,143.97
2022-12-31,143.81
2023-01-01,143.63
2023-01-02,143.42
2023-01-03,143.20
2023-01-04,142.88
2023-01-05,142.55
2023-01-06,142.28
2023-01-07,142.13
2023-01-08,142.07
2023-01-09,141.95
2023-01-10,141.91
2023-01-11,142.01
2023-01-12,142.09
2023-01-13,142.13
2023-01-14,142.01
2023-01-15,141.86
2023-01-16,141.79
2023-01-17,141.65
2023-01-18,141.50
2023-01-19,141.44
2023-01-20,141.34
2023-01-21,141.27
2023-01-22,141.25
2023-01-23,141.17
2023-01-24,141.12
2023-01-25,141.08
2023-01-26,140.99
2023-01-27,140.89
2023-01-28,140.86
2023-01-29,140.75
2023-01-30,140.62
2023-01-31,140.51
2023-02-01,140.40
2023-02-02,140.16
2023-02-03,139.97
2023-02-04,139.82
2023-02-05,139.66
2023-02-06,139.48
2023-02-07,139.30
2023-02-08,139.04
2023-02-09,138.86
2023-02-10,138.59
2023-02-11,138.26
2023-02-12,137.93
2023-02-13,137.66
2023-02-14,137.37
2023-02-15,137.24
2023-02-16,137.09
2023-02-17,137.05
2023-02-18,136.58
2023-02-19,136.44
2023-02-20,136.37
2023-02-21,136.29
2023-02-22,136.19
2023-02-23,136.22
2023-02-24,136.07
2023-02-25,136.32
2023-02-26,136.28
2023-02-27,136.11
2023-02-28,135.91
2023-03-01,135.30
2023-03-02,134.99
2023-03-03,134.77
2023-03-04,134.56
2023-03-05,134.42
2023-03-06,134.33
2023-03-07,134.16
2023-03-08,134.15
2023-03-09,133.91
2023-03-10,134.40
2023-03-11,134.98
2023-03-12,135.42
2023-03-13,135.79
2023-03-14,136.23
2023-03-15,136.97
2023-03-16,137.59
2023-03-17,137.55
2023-03-18,137.43
2023-03-19,137.28
2023-03-20,137.24
2023-03-21,137.22
2023-03-22,137.10
2023-03-23,136.86
2023-03-24,136.75
2023-03-25,136.59
2023-03-26,136.58
2023-03-27,136.52
2023-03-28,136.50
2023-03-29,136.39
2023-03-30,136.57
2023-03-31,136.57
2023-04-01,136.62
2023-04-02,136.63
2023-04-03,136.57
2023-04-04,136.64
2023-04-05,136.77
2023-04-06,136.74
2023-04-07,136.83
2023-04-08,136.91
2023-04-09,136.98
2023-04-10,137.15
2023-04-11,137.22
2023-04-12,137.33
2023-04-13,137.41
2023-04-14,137.32
2023-04-15,137.07
2023-04-16,137.07
2023-04-17,137.04
2023-04-18,136.99
2023-04-19,136.78
2023-04-20,136.71
2023-04-21,136.76
2023-04-22,137.03
2023-04-23,136.98
2023-04-24,136.95
2023-04-25,136.92
2023-04-26,137.03
2023-04-27,137.05
2023-04-28,137.03
2023-04-29,136.95
2023-04-30,136.89
2023-05-01,136.81
2023-05-02,136.77
2023-05-03,136.59
2023-05-04,136.25
2023-05-05,136.14
2023-05-06,136.07
2023-05-07,136.06
2023-05-08,135.96
2023-05-09,135.79
2023-05-10,135.75
2023-05-11,135.81
2023-05-12,135.13
2023-05-13,134.93
2023-05-14,134.71
2023-05-15,134.59
2023-05-16,134.37
2023-05-17,134.27
2023-05-18,134.26
2023-05-19,134.77
2023-05-20,134.82
2023-05-21,134.91
2023-05-22,135.02
2023-05-23,135.15
2023-05-24,135.20
2023-05-25,135.16
2023-05-26,135.10
2023-05-27,135.02
2023-05-28,134.86
2023-05-29,134.70
2023-05-30,134.58
2023-05-31,134.36
2023-06-01,134.14
2023-06-02,133.98
2023-06-03,133.78
2023-06-04,133.59
2023-06-05,133.41
2023-06-06,133.27
2023-06-07,133.17
2023-06-08,133.07
2023-06-09,132.90
2023-06-10,132.71
2023-06-11,132.58
2023-06-12,132.42
2023-06-13,132.30
2023-06-14,132.24
2023-06-15,132.19
2023-06-16,132.05
2023-06-17,132.01
2023-06-18,131.99
2023-06-19,131.94
2023-06-20,131.87
2023-06-21,131.69
2023-06-22,131.61
2023-06-23,131.58
2023-06-24,131.48
2023-06-25,131.25
2023-06-26,131.01
2023-06-27,130.80
2023-06-28,130.52
2023-06-29,130.49
2023-06-30,130.44
2023-07-01,130.40
2023-07-02,130.23
2023-07-03,130.15
2023-07-04,130.00
2023-07-05,130.10
2023-07-06,129.69
2023-07-07,129.41
2023-07-08,129.28
2023-07-09,129.29
2023-07-10,129.28
2023-07-11,129.35
2023-07-12,129.35
2023-07-13,129.54
2023-07-14,129.77
2023-07-15,129.84
2023-07-16,129.94
2023-07-17,129.99
2023-07-18,129.98
2023-07-19,129.92
2023-07-20,129.85
2023-07-21,129.79
2023-07-22,129.52
2023-07-23,129.54
2023-07-24,129.56
